transaction_id,date,amount,account,description,user,counterparty,flagged_benford,flagged_duplicate,flagged_round_number,flagged_outlier,flagged_journal_entry,flagged_related_party,flag_count,flag_reasons
TXN-FF2,2025-07-09 14:23:00,329000.0,Interest Income,Interest Income (possible data entry error),S. Ngowi,Baraka Massawe,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Interest Income' — high extreme relative to peer transactions
TXN10378,2025-01-03 11:13:00,176300.0,Interest Income,Agri Loan - Interest Income,J. Mushi,Catherine Ngonyani,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Interest Income' — high extreme relative to peer transactions
TXN10374,2025-01-23 09:01:00,170900.0,Interest Income,Agri Loan - Interest Income,F. Kalemela,Daniel Mboya,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Interest Income' — high extreme relative to peer transactions
TXN10234,2025-02-10 13:42:00,169500.0,Interest Income,Group Loan - Interest Income,R. Temba,Joseph Mrema,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Interest Income' — high extreme relative to peer transactions
TXN10137,2025-10-17 10:10:00,160000.0,Loan Repayment,Agri Loan - Loan Repayment,S. Ngowi,Catherine Ngonyani,True,False,True,False,False,False,2,"Benford's Law: leading digit over-represented vs. expected distribution | Round-number transaction: Moderately round (multiple of 10,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries"
TXN10167,2025-07-15 17:33:00,137400.0,Interest Income,Group Loan - Interest Income,R. Temba,Oscar Sanga,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Interest Income' — high extreme relative to peer transactions
TXN10248,2025-10-22 09:08:00,122900.0,Interest Income,Salary Advance - Interest Income,S. Ngowi,Catherine Mrema,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Interest Income' — high extreme relative to peer transactions
TXN10113,2025-09-10 15:05:00,110300.0,Processing Fee Income,Salary Advance - Processing Fee Income,A. Mwakasege,Baraka Shayo,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Processing Fee Income' — high extreme relative to peer transactions
TXN10062,2025-10-08 08:19:00,10700.0,Interest Income,Salary Advance - Interest Income,R. Temba,Grace Shayo,True,True,False,False,False,False,2,"Benford's Law: leading digit over-represented vs. expected distribution | Potential duplicate payment: same counterparty, account, and amount within 3 day(s)"
TXN-DUP3,2025-10-08 12:19:00,10700.0,Interest Income,Salary Advance - Interest Income,R. Temba,Grace Shayo,True,True,False,False,False,False,2,"Benford's Law: leading digit over-represented vs. expected distribution | Potential duplicate payment: same counterparty, account, and amount within 3 day(s)"
TXN-RND8,2025-06-26 17:32:00,2000000.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,S. Ngowi,Irene Mwakatobe,False,False,True,False,False,False,1,"Round-number transaction: Extremely round (multiple of 1,000,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries"
TXN10425,2025-12-08 10:07:00,1956500.0,Loan Disbursement,Agri Loan - Loan Disbursement,J. Mushi,Elisha Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10306,2025-08-05 13:44:00,1839700.0,Loan Disbursement,Group Loan - Loan Disbursement,J. Mushi,Salome Mushi,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10394,2025-04-16 11:51:00,1721300.0,Loan Disbursement,Agri Loan - Loan Disbursement,A. Mwakasege,Lucy Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10428,2025-12-31 17:40:00,1585900.0,Loan Disbursement,Salary Advance - Loan Disbursement,R. Temba,Pendo Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10067,2025-03-17 08:57:00,1528000.0,Loan Disbursement,Group Loan - Loan Disbursement,F. Kalemela,Neema Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10352,2025-05-19 09:08:00,1384400.0,Loan Disbursement,Group Loan - Loan Disbursement,S. Ngowi,Faraja Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10239,2025-07-09 13:28:00,1379500.0,Loan Disbursement,Group Loan - Loan Disbursement,A. Mwakasege,Elisha Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10120,2025-11-17 15:48:00,1323300.0,Loan Disbursement,Agri Loan - Loan Disbursement,R. Temba,Grace Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10259,2025-06-13 11:29:00,1308700.0,Loan Disbursement,Agri Loan - Loan Disbursement,F. Kalemela,Irene Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10002,2025-04-30 16:38:00,1200900.0,Loan Disbursement,Group Loan - Loan Disbursement,R. Temba,Salome Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10405,2025-12-02 13:16:00,1180900.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,F. Kalemela,Lucy Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10053,2025-06-06 11:14:00,1172000.0,Loan Disbursement,Salary Advance - Loan Disbursement,A. Mwakasege,Grace Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10303,2025-09-19 15:51:00,1171000.0,Loan Disbursement,Group Loan - Loan Disbursement,R. Temba,Oscar Mwakatobe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10409,2025-02-06 11:24:00,1097300.0,Loan Disbursement,Salary Advance - Loan Disbursement,A. Mwakasege,Daniel Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10391,2025-10-07 11:27:00,1080700.0,Loan Disbursement,Group Loan - Loan Disbursement,J. Mushi,Hamisi Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10157,2025-07-23 12:12:00,1067600.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,F. Kalemela,Oscar Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10275,2025-10-21 09:12:00,1059100.0,Loan Disbursement,Agri Loan - Loan Disbursement,S. Ngowi,Oscar Kimaro,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10179,2025-09-29 11:24:00,892600.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,F. Kalemela,Oscar Kimaro,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Loan Loss Provision' — high extreme relative to peer transactions
TXN-ODD0,2025-05-14 23:00:00,742400.0,Loan Disbursement,Salary Advance - Loan Disbursement,J. Mushi,Kulwa Mwakatobe,False,False,False,False,True,False,1,Journal entry timing: posted outside business hours (8:00-18:00)
TXN10125,2025-04-08 17:32:00,729100.0,Savings Deposit,Group Loan - Savings Deposit,A. Mwakasege,Elisha Kileo,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions
TXN10156,2025-04-22 15:28:00,728900.0,Loan Repayment,Salary Advance - Loan Repayment,A. Mwakasege,Lucy Kileo,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Loan Repayment' — high extreme relative to peer transactions
TXN-ODD6,2025-05-25 10:00:00,720500.0,Loan Disbursement,Salary Advance - Loan Disbursement,J. Mushi,Baraka Shayo,False,False,False,False,True,False,1,Journal entry timing: posted on a weekend
TXN10323,2025-01-27 12:24:00,659500.0,Savings Deposit,Agri Loan - Savings Deposit,F. Kalemela,Baraka Kileo,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions
TXN10220,2025-10-08 17:33:00,644100.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,F. Kalemela,Daniel Massawe,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Loan Loss Provision' — high extreme relative to peer transactions
TXN10420,2025-09-17 12:40:00,638500.0,Savings Deposit,Group Loan - Savings Deposit,S. Ngowi,Rashid Shayo,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions
TXN-ODD4,2025-02-01 12:00:00,541000.0,Loan Disbursement,Salary Advance - Loan Disbursement,J. Mushi,Grace Shayo,False,False,False,False,True,False,1,Journal entry timing: posted on a weekend
TXN10106,2025-11-14 08:39:00,534000.0,Savings Deposit,Salary Advance - Savings Deposit,F. Kalemela,Daniel Lyimo,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions
TXN-RPT0,2025-01-02 14:05:00,532500.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,A. Mwakasege,A. Mwakasege,False,False,False,False,False,True,1,Related party: counterparty matches the SAME officer who posted this transaction (possible self-dealing / control bypass)
TXN10387,2025-07-29 15:26:00,528600.0,Savings Deposit,Micro Business Loan - Savings Deposit,F. Kalemela,Oscar Mrema,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions
TXN10393,2025-10-29 13:55:00,504900.0,Savings Deposit,Agri Loan - Savings Deposit,R. Temba,Neema Mwakatobe,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions
TXN-RND5,2025-07-30 16:30:00,500000.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,J. Mushi,Irene Shayo,False,False,True,False,False,False,1,"Round-number transaction: Very round (multiple of 500,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries"
TXN-ODD5,2025-12-23 03:00:00,452800.0,Loan Disbursement,Salary Advance - Loan Disbursement,J. Mushi,Irene Mboya,False,False,False,False,True,False,1,Journal entry timing: posted outside business hours (8:00-18:00)
TXN10126,2025-06-24 16:17:00,396100.0,Loan Disbursement,Group Loan - Loan Disbursement,A. Mwakasege,Joseph Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10091,2025-06-16 10:31:00,391400.0,Loan Repayment,Salary Advance - Loan Repayment,A. Mwakasege,Lucy Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10388,2025-10-17 08:50:00,386500.0,Loan Repayment,Agri Loan - Loan Repayment,A. Mwakasege,Joseph Mushi,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10376,2025-04-29 14:40:00,366100.0,Loan Repayment,Group Loan - Loan Repayment,S. Ngowi,Faraja Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10191,2025-06-23 11:21:00,362100.0,Loan Repayment,Agri Loan - Loan Repayment,J. Mushi,Catherine Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10026,2025-10-29 11:00:00,355400.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,J. Mushi,Baraka Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10166,2025-02-11 13:38:00,353600.0,Loan Repayment,Salary Advance - Loan Repayment,A. Mwakasege,Catherine Mwakatobe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10138,2025-09-12 17:09:00,351500.0,Loan Repayment,Group Loan - Loan Repayment,A. Mwakasege,Oscar Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10161,2025-01-08 13:50:00,345100.0,Loan Repayment,Salary Advance - Loan Repayment,F. Kalemela,Kulwa Mushi,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10177,2025-01-15 10:17:00,342900.0,Savings Deposit,Micro Business Loan - Savings Deposit,A. Mwakasege,Joseph Kimaro,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10035,2025-04-08 12:13:00,338900.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,A. Mwakasege,Salome Mushi,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10434,2025-07-25 09:56:00,335000.0,Loan Loss Provision,Micro Business Loan - Loan Loss Provision,A. Mwakasege,Joseph Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10265,2025-07-07 08:25:00,332800.0,Loan Disbursement,Salary Advance - Loan Disbursement,A. Mwakasege,Salome Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10410,2025-06-03 10:24:00,327500.0,Loan Repayment,Micro Business Loan - Loan Repayment,R. Temba,Elisha Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10316,2025-05-02 12:56:00,320900.0,Loan Repayment,Salary Advance - Loan Repayment,S. Ngowi,Rashid Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10229,2025-04-14 08:50:00,320300.0,Loan Repayment,Group Loan - Loan Repayment,A. Mwakasege,Baraka Kimaro,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10392,2025-05-15 13:55:00,316900.0,Loan Disbursement,Agri Loan - Loan Disbursement,F. Kalemela,Oscar Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10159,2025-10-28 11:52:00,315300.0,Loan Repayment,Micro Business Loan - Loan Repayment,R. Temba,Kulwa Mwakatobe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10124,2025-08-01 15:30:00,300400.0,Loan Repayment,Group Loan - Loan Repayment,F. Kalemela,Oscar Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN-FF0,2025-05-30 09:30:00,282000.0,Interest Income,Interest Income (possible data entry error),A. Mwakasege,Mariam Mrema,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Interest Income' — high extreme relative to peer transactions
TXN-FF3,2025-08-14 15:16:00,249000.0,Interest Income,Interest Income (possible data entry error),A. Mwakasege,Baraka Mwakatobe,False,False,False,True,False,False,1,Statistical outlier (modified z-score) within 'Interest Income' — high extreme relative to peer transactions
TXN10032,2025-01-08 09:59:00,198100.0,Loan Repayment,Group Loan - Loan Repayment,S. Ngowi,Faraja Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10356,2025-06-04 12:31:00,197400.0,Loan Repayment,Salary Advance - Loan Repayment,S. Ngowi,Catherine Mwakatobe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10072,2025-06-13 16:05:00,195100.0,Loan Repayment,Agri Loan - Loan Repayment,S. Ngowi,Elisha Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10075,2025-06-30 12:48:00,193800.0,Loan Loss Provision,Agri Loan - Loan Loss Provision,R. Temba,Neema Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10261,2025-10-23 13:12:00,191900.0,Loan Repayment,Group Loan - Loan Repayment,S. Ngowi,Pendo Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10243,2025-08-20 10:57:00,187900.0,Savings Deposit,Salary Advance - Savings Deposit,A. Mwakasege,Oscar Kileo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10042,2025-05-06 13:18:00,184600.0,Loan Repayment,Micro Business Loan - Loan Repayment,A. Mwakasege,Oscar Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10382,2025-12-11 10:20:00,183900.0,Loan Disbursement,Agri Loan - Loan Disbursement,J. Mushi,Hamisi Massawe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10119,2025-12-03 16:29:00,183100.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,R. Temba,Baraka Lyimo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10319,2025-03-18 12:24:00,182700.0,Loan Repayment,Agri Loan - Loan Repayment,F. Kalemela,Salome Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10312,2025-05-22 11:59:00,180300.0,Savings Deposit,Micro Business Loan - Savings Deposit,S. Ngowi,Daniel Mushi,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10034,2025-05-27 14:44:00,179800.0,Savings Deposit,Agri Loan - Savings Deposit,S. Ngowi,Salome Mboya,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10364,2025-05-30 09:52:00,174300.0,Loan Loss Provision,Agri Loan - Loan Loss Provision,A. Mwakasege,Pendo Mwakatobe,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10327,2025-09-12 15:06:00,174200.0,Savings Deposit,Salary Advance - Savings Deposit,F. Kalemela,Pendo Kimaro,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10309,2025-12-01 13:07:00,173800.0,Loan Repayment,Agri Loan - Loan Repayment,R. Temba,Salome Shayo,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10427,2025-01-16 13:51:00,173700.0,Loan Loss Provision,Salary Advance - Loan Loss Provision,J. Mushi,Irene Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10445,2025-08-19 15:20:00,171400.0,Loan Loss Provision,Agri Loan - Loan Loss Provision,A. Mwakasege,Daniel Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10422,2025-02-10 16:58:00,168300.0,Loan Repayment,Group Loan - Loan Repayment,A. Mwakasege,Elisha Sanga,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10424,2025-05-06 09:59:00,168100.0,Loan Loss Provision,Micro Business Loan - Loan Loss Provision,R. Temba,Daniel Mrema,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
TXN10235,2025-03-27 15:22:00,166600.0,Loan Loss Provision,Group Loan - Loan Loss Provision,A. Mwakasege,Baraka Kway,True,False,False,False,False,False,1,Benford's Law: leading digit over-represented vs. expected distribution
